Date,AAPL,ADBE,AMD,AMZN,BRK.B,CVX,DIS,GOOGL,INTC,JNJ,KO,MA,META,MSFT,NFLX,NVDA,PG,TSLA,V,XOM
2024-04-08,168.45,484.28,169.9,185.19,415.97,161.27,117.35,154.85,37.98,151.59,59.27,478.85,519.25,424.59,628.41,871.33,156.04,172.98,277.76,120.55
2024-04-09,169.67,492.55,170.78,185.67,414.69,162.0,117.97,156.6,38.33,152.29,59.72,472.16,516.9,426.28,618.2,853.54,156.66,176.88,276.72,121.18
2024-04-10,167.78,487.22,167.14,185.95,409.11,162.67,117.19,156.14,37.2,150.2,58.92,469.17,519.83,423.26,618.58,870.39,157.24,171.76,274.48,122.2
2024-04-11,175.04,484.28,170.5,189.05,407.61,161.89,117.15,159.41,37.63,148.79,59.05,468.31,523.16,427.93,628.78,906.16,155.84,174.6,275.68,121.79
2024-04-12,176.55,474.09,163.28,186.13,403.26,158.96,114.01,157.73,35.69,147.52,58.28,465.38,511.9,421.9,622.83,881.86,155.33,171.05,275.96,120.37
2024-04-15,172.69,470.1,160.32,183.62,400.26,157.59,112.95,154.86,36.31,147.59,58.14,459.79,500.23,413.64,607.15,860.01,155.45,161.48,271.28,119.68
2024-04-16,169.38,476.22,163.46,183.32,396.92,156.28,113.88,154.4,36.26,144.45,58.06,459.82,499.76,414.58,617.52,874.15,155.95,157.11,271.35,118.69
2024-04-17,168.0,474.45,154.02,181.28,397.74,156.4,112.94,155.47,35.68,144.77,58.51,460.16,494.17,411.84,613.69,840.35,156.96,155.45,272.69,118.63
2024-04-18,167.04,473.18,155.08,179.22,399.89,157.57,112.43,156.01,35.04,145.74,58.91,454.7,501.8,404.27,610.56,846.71,157.29,149.93,271.37,118.52
2024-04-19,165.0,465.02,146.64,174.63,405.08,160.0,112.61,154.09,34.2,147.91,60.17,455.39,481.07,399.12,555.04,762.0,158.14,147.05,269.78,119.88
2024-04-22,165.84,466.89,148.64,177.23,408.78,161.92,111.99,156.28,34.41,149.12,60.55,456.75,481.73,400.96,554.6,795.18,160.54,142.05,272.33,120.56
2024-04-23,166.9,472.9,152.27,179.54,408.74,162.85,113.71,158.26,34.28,149.56,60.64,462.82,496.1,407.57,577.75,824.23,161.5,144.68,274.11,121.03
2024-04-24,169.02,477.12,151.74,176.59,405.95,163.57,113.92,159.13,34.5,148.53,61.55,462.5,493.5,409.06,555.12,796.77,162.6,162.13,275.02,121.05
2024-04-25,169.89,473.44,153.76,173.67,404.91,165.28,112.77,156.0,35.11,146.82,61.74,462.11,441.38,399.04,564.8,826.32,162.55,170.18,275.16,121.33
2024-04-26,169.3,477.56,157.4,179.62,402.1,165.89,112.73,171.95,31.88,146.14,61.74,462.42,443.29,406.32,561.23,877.35,161.29,168.29,274.52,117.96
2024-04-29,173.5,473.07,160.2,180.96,400.96,166.33,112.08,166.15,31.36,146.82,62.04,457.1,432.62,402.25,559.49,877.57,161.66,194.05,271.84,119.64
2024-04-30,170.33,462.83,158.38,175.0,396.73,161.27,111.1,162.78,30.47,144.59,61.77,451.2,430.17,389.33,550.64,864.02,163.2,183.28,268.61,118.27
2024-05-01,169.3,469.39,144.27,179.0,398.58,159.63,110.48,163.86,30.37,151.18,61.93,442.07,439.19,394.94,551.71,830.41,163.4,179.99,267.32,116.03
2024-05-02,173.03,476.57,146.16,184.72,400.6,160.73,112.62,166.62,30.51,149.92,61.99,441.1,441.68,397.84,565.15,858.17,163.84,180.01,267.61,116.24
2024-05-03,183.38,486.18,150.6,186.21,400.87,160.25,113.66,167.24,30.9,149.27,62.17,443.58,451.96,406.66,579.34,887.89,164.46,181.19,268.49,116.0
2024-05-06,181.71,493.59,155.78,188.7,404.92,162.3,116.47,168.1,30.97,148.58,62.35,449.37,465.68,413.54,596.97,921.4,164.44,184.76,272.67,116.75
2024-05-07,182.4,492.27,154.43,188.76,406.14,162.67,105.39,171.25,30.68,148.72,62.62,453.06,468.24,409.34,606.0,905.54,165.76,177.81,276.46,116.17
2024-05-08,182.74,488.1,153.62,188.0,406.37,162.54,105.44,169.38,30.0,148.95,62.85,454.77,472.6,410.54,609.47,904.12,165.07,174.72,277.19,116.15
2024-05-09,184.57,482.65,152.39,189.5,408.82,165.45,105.8,169.96,30.09,149.85,62.88,455.49,475.42,412.32,612.09,887.47,166.04,171.97,278.54,118.44
2024-05-10,183.05,482.29,151.92,187.48,412.05,165.82,105.79,168.65,29.85,149.91,63.26,456.98,476.2,414.74,610.87,898.78,166.85,168.47,280.74,117.96
2024-05-13,186.28,483.11,150.56,186.57,411.22,164.53,105.83,169.14,30.51,151.22,63.58,457.76,468.01,413.72,616.59,903.99,165.87,171.89,279.39,117.91
2024-05-14,187.43,475.95,153.16,187.07,410.24,163.61,105.35,170.34,31.05,151.38,63.1,454.2,471.85,416.56,613.66,913.56,165.76,177.55,277.74,117.67
2024-05-15,189.72,485.35,159.67,185.99,412.76,163.05,102.77,172.51,31.27,152.67,63.13,458.0,481.54,423.08,613.52,946.3,166.51,173.99,281.5,118.58
2024-05-16,189.84,482.88,162.62,183.63,413.12,161.09,103.37,174.18,32.03,154.28,63.32,458.87,473.23,420.99,610.52,943.59,167.86,174.84,279.84,117.87
2024-05-17,189.87,483.43,164.47,184.7,416.94,162.67,103.25,176.06,31.83,154.64,63.03,460.27,471.91,420.21,621.1,924.79,167.64,177.46,280.1,119.64
2024-05-20,191.04,484.69,166.33,183.54,413.0,161.14,102.9,176.92,32.1,151.27,62.57,459.66,468.84,425.34,640.82,947.8,167.31,174.95,278.54,118.67
2024-05-21,192.35,481.85,164.66,183.15,414.37,159.97,103.01,177.85,31.74,151.24,62.91,459.1,464.63,429.04,650.61,953.86,168.35,186.6,275.95,117.85
2024-05-22,190.9,483.93,165.52,183.13,413.99,157.57,103.02,176.38,31.42,153.5,63.0,456.52,467.78,430.52,640.47,949.5,167.81,180.11,275.58,115.48
2024-05-23,186.88,483.31,160.43,181.05,405.88,156.94,100.66,173.55,30.08,149.7,62.09,451.21,465.78,427.0,635.67,1037.99,165.49,173.74,274.23,113.51
2024-05-24,189.98,475.43,166.36,180.75,407.41,157.75,101.76,174.99,30.72,146.97,62.0,451.18,478.22,430.16,646.75,1064.69,165.33,179.24,274.49,113.42
2024-05-28,189.99,478.43,171.61,182.15,403.9,159.04,102.44,176.4,31.06,144.38,61.82,445.08,479.92,430.32,649.0,1139.01,163.11,176.75,270.98,114.86
2024-05-29,190.29,477.6,165.14,182.02,404.09,156.9,100.88,175.9,30.13,144.44,61.7,442.47,474.36,429.17,654.62,1148.25,161.65,176.19,268.86,113.63
2024-05-30,191.29,445.87,166.75,179.32,408.61,158.26,101.7,172.11,30.19,145.28,61.97,442.1,467.05,414.67,647.66,1105.0,162.58,178.79,271.3,113.99
2024-05-31,192.25,444.76,166.9,176.44,414.4,162.3,103.91,172.5,30.85,146.67,62.93,447.07,466.83,415.13,641.62,1096.33,164.54,178.08,272.46,117.26
2024-06-03,194.03,439.02,163.55,178.34,414.79,157.46,102.77,173.17,30.29,147.74,62.93,443.19,477.49,413.52,633.79,1150.0,164.65,176.29,270.38,114.45
2024-06-04,194.35,448.37,159.99,179.34,409.53,156.13,103.33,173.79,30.03,147.8,63.94,444.77,476.99,416.07,631.62,1164.37,167.01,174.77,272.42,112.67
2024-06-05,195.87,455.8,166.17,181.28,409.85,154.98,101.5,175.41,30.78,145.97,63.92,446.66,495.06,424.01,650.27,1224.4,166.05,175.0,274.5,113.12
2024-06-06,194.48,458.13,166.78,185.0,411.08,155.93,101.21,176.73,30.42,146.42,64.15,448.68,493.76,424.52,648.52,1209.98,168.47,177.94,277.04,113.97
2024-06-07,196.89,465.43,167.87,184.3,413.72,156.08,101.54,174.46,30.74,147.08,63.91,449.79,492.96,423.85,641.47,1208.88,167.06,177.48,278.67,112.75
2024-06-10,193.12,459.94,160.34,187.06,410.81,156.74,102.74,175.01,30.91,147.13,63.59,449.25,502.6,427.87,644.5,121.79,167.35,173.79,275.04,113.08
2024-06-11,207.15,462.69,158.96,187.23,408.5,156.49,100.87,176.62,30.92,146.76,63.55,449.04,507.47,432.68,648.55,120.91,167.48,170.66,274.67,112.17
2024-06-12,213.07,459.87,160.24,186.89,408.77,154.22,100.8,177.79,30.76,145.41,62.88,443.0,508.84,441.06,650.06,125.2,165.18,177.29,270.32,110.93
2024-06-13,214.24,458.74,159.9,183.83,405.92,152.84,100.09,175.16,30.46,145.45,62.99,445.0,504.1,441.58,653.26,129.61,166.41,182.47,271.19,110.04
2024-06-14,212.49,525.31,159.63,183.66,405.54,152.57,99.97,176.79,30.45,145.54,62.55,444.63,504.16,442.57,669.38,131.88,166.79,178.01,270.66,109.11
2024-06-17,216.67,518.74,158.4,184.06,407.32,153.19,101.52,177.24,30.98,145.95,62.62,448.11,506.63,448.37,675.83,130.98,167.5,187.44,271.17,108.36
2024-06-18,214.29,522.25,154.63,182.81,407.95,153.33,101.5,175.09,30.63,145.65,62.63,450.11,499.49,446.34,685.67,135.58,168.56,184.86,273.62,109.38
2024-06-20,209.68,522.95,161.78,186.1,409.15,156.64,101.84,176.3,30.62,147.78,62.18,452.51,501.7,445.7,679.03,130.78,167.67,181.57,276.82,111.74
2024-06-21,207.49,533.44,161.23,189.08,409.62,155.28,102.27,179.63,31.09,148.75,62.77,454.85,494.78,449.78,686.12,126.57,168.26,183.01,275.22,110.76
2024-06-24,208.14,524.17,160.25,185.57,413.98,159.31,101.98,179.22,30.57,149.12,63.97,456.96,498.91,447.67,669.02,118.11,168.45,182.58,276.3,114.05
2024-06-25,209.07,526.88,160.25,186.34,410.97,158.46,102.2,184.03,30.74,147.19,63.84,455.65,510.6,450.95,672.41,126.09,166.85,187.35,273.53,114.37
2024-06-26,213.25,528.66,157.54,193.61,410.26,155.95,102.18,183.88,30.54,146.82,64.05,452.38,513.12,452.16,677.69,126.4,167.45,196.37,273.6,114.41
2024-06-27,214.1,546.76,159.47,197.85,407.95,156.32,102.17,185.41,30.59,145.8,63.91,442.75,519.56,452.85,684.34,123.99,166.62,197.42,266.59,114.9
2024-06-28,210.62,555.54,162.21,193.25,406.8,156.42,99.29,182.15,30.97,146.16,63.65,441.16,504.22,446.95,674.88,123.54,164.92,197.88,262.47,115.12
2024-07-01,216.75,560.01,157.69,197.2,405.19,156.52,98.04,182.99,30.84,146.44,63.28,437.61,504.68,456.73,673.61,124.3,162.72,209.86,263.24,114.96
2024-07-02,220.27,567.71,164.31,200.0,407.1,156.75,97.99,185.24,31.07,146.03,63.15,444.65,509.5,459.28,679.58,122.67,163.9,231.26,268.23,114.18
2024-07-03,221.55,570.15,163.9,197.59,405.77,156.71,98.61,185.82,31.23,145.69,63.33,448.18,509.96,460.77,682.51,128.28,163.83,246.39,268.99,114.76
2024-07-05,226.34,578.34,171.9,200.0,411.17,154.31,97.99,190.6,32.02,146.48,63.76,449.49,539.91,467.56,690.65,125.83,165.21,251.52,270.36,113.37
2024-07-08,227.82,575.4,178.69,199.29,409.08,154.33,97.37,189.03,33.99,145.48,62.96,446.24,529.32,466.24,685.74,128.2,166.52,252.94,266.4,112.18
2024-07-09,228.68,566.02,177.1,199.34,410.52,152.98,97.05,188.98,34.59,147.05,62.69,444.7,530.0,459.54,685.74,131.38,165.66,262.33,265.44,110.94
2024-07-10,232.98,564.55,183.96,199.79,413.79,155.13,96.97,191.18,34.87,149.43,62.83,433.64,534.69,466.25,677.65,134.91,166.8,263.26,263.0,111.92
2024-07-11,227.57,557.63,181.94,195.05,418.78,155.26,96.6,185.57,33.5,149.7,63.1,436.42,512.7,454.7,652.75,127.4,165.54,241.03,262.55,113.25
2024-07-12,230.54,559.05,181.61,194.49,424.44,155.59,97.13,185.07,34.49,149.88,63.7,440.11,498.87,453.55,647.6,129.24,166.61,248.23,265.74,113.27
2024-07-15,234.4,565.71,179.83,192.72,434.42,158.04,96.87,186.53,34.46,149.24,63.41,444.0,496.16,453.96,656.45,128.44,164.58,252.64,268.45,115.21
2024-07-16,234.82,566.54,177.55,193.02,438.9,157.77,98.47,183.92,34.34,151.01,64.27,443.53,489.79,449.52,656.32,126.36,166.95,256.56,269.25,116.04
2024-07-17,228.88,563.09,159.43,187.93,445.61,161.23,97.31,181.02,34.46,156.58,65.21,451.16,461.99,443.52,647.46,117.99,169.44,248.5,272.7,117.64
2024-07-18,224.18,556.85,155.77,183.75,441.82,161.97,96.79,177.69,34.87,155.42,65.19,448.72,475.85,440.37,643.04,121.09,168.44,249.23,269.15,118.8
2024-07-19,224.31,551.0,151.58,183.13,434.47,159.15,95.74,177.66,32.98,154.69,65.29,443.69,476.79,437.11,633.34,117.93,167.96,239.2,265.46,116.07
2024-07-22,223.96,554.82,155.87,182.55,435.98,156.99,94.13,181.67,33.37,154.24,64.77,447.94,487.4,442.94,647.5,123.54,168.25,251.51,267.71,115.27
2024-07-23,225.01,546.01,154.0,186.41,434.01,154.09,90.94,181.79,32.95,152.35,64.96,441.72,488.69,444.85,642.76,122.59,166.62,246.38,264.79,113.41
2024-07-24,218.54,531.04,144.63,180.83,432.8,155.07,89.8,172.63,31.7,156.28,65.81,432.45,461.27,428.9,635.99,114.25,168.0,215.99,254.17,115.01
2024-07-25,217.49,532.15,138.32,179.85,433.29,157.54,89.21,167.28,31.1,159.64,66.07,429.6,453.41,418.4,634.09,112.28,166.9,220.25,253.74,117.43
2024-07-26,217.96,542.44,139.99,182.5,437.66,157.84,89.93,167.0,31.35,160.64,67.05,438.18,465.7,425.27,631.37,113.06,169.11,219.8,259.46,117.33
2024-07-29,218.24,536.61,139.75,183.2,438.31,156.6,92.14,169.53,30.83,158.56,66.83,441.3,465.71,426.73,626.96,111.59,169.93,232.1,261.6,116.1
2024-07-30,218.8,538.71,138.44,181.71,441.26,159.57,93.79,170.29,30.13,161.33,67.68,447.45,463.19,422.92,622.58,103.73,161.7,222.62,263.1,118.17
2024-07-31,222.08,551.65,144.48,186.98,438.5,160.47,93.69,171.54,30.74,157.85,66.74,463.71,474.83,418.35,628.35,117.02,160.76,232.07,265.67,118.59
2024-08-01,218.36,546.41,132.54,184.07,431.81,152.62,93.05,170.76,29.05,160.76,67.96,462.41,497.74,417.11,624.85,109.21,165.69,216.86,265.93,116.95
2024-08-02,219.86,526.17,132.5,167.9,428.36,148.55,89.57,166.66,21.48,164.14,69.33,462.02,488.14,408.49,613.64,107.27,170.08,207.67,266.58,116.88
2024-08-05,209.27,509.32,134.82,161.02,413.72,144.66,87.78,159.25,20.11,161.25,68.1,442.0,475.73,395.15,598.55,100.45,168.06,198.88,256.44,114.77
2024-08-06,207.23,514.2,130.18,161.93,422.14,143.23,89.97,158.29,19.83,158.97,68.05,448.3,494.09,399.61,609.57,104.25,168.09,200.64,258.26,114.16
2024-08-07,209.82,513.62,128.67,162.77,427.02,142.41,85.96,158.94,18.99,158.9,68.46,449.84,488.92,398.43,611.48,98.91,170.02,191.76,256.52,115.68
2024-08-08,213.31,530.24,136.32,165.8,431.54,144.49,85.96,162.03,20.49,160.22,68.73,455.58,509.63,402.69,630.35,104.97,170.87,198.84,259.83,117.89
2024-08-09,216.24,536.3,134.27,166.94,431.67,144.99,86.21,163.67,19.71,160.62,68.68,456.78,517.77,406.02,633.94,104.75,170.54,200.0,259.76,118.85
2024-08-12,217.53,530.93,136.77,166.8,430.39,145.02,85.95,162.29,19.36,159.88,68.17,455.69,515.95,406.81,633.14,109.02,166.81,197.49,259.89,119.0
2024-08-13,221.27,535.22,141.13,170.23,432.41,144.15,85.6,164.16,20.47,158.39,68.46,459.36,528.54,414.01,648.02,116.14,167.29,207.83,260.13,117.86
2024-08-14,221.72,539.79,140.75,170.1,438.47,144.67,86.3,160.37,19.92,158.48,68.58,460.16,526.76,416.86,661.68,118.08,168.8,201.38,261.14,118.95
2024-08-15,224.72,554.16,147.36,177.59,440.84,146.8,88.79,161.3,20.69,159.09,68.65,468.71,537.33,421.03,663.22,122.86,167.92,214.14,266.8,118.73
2024-08-16,226.05,553.46,148.56,177.06,444.51,147.27,89.3,162.96,20.87,159.39,69.18,468.88,527.42,418.47,674.07,124.58,167.89,216.12,267.38,118.17
2024-08-19,225.89,563.12,155.28,178.22,448.77,146.83,90.82,166.67,21.52,159.63,68.98,466.98,529.28,421.53,688.53,130.0,168.42,222.72,266.47,118.53
2024-08-20,226.51,562.25,156.4,178.88,448.36,144.69,89.74,167.18,20.99,160.16,69.38,469.12,526.73,424.8,698.54,127.25,170.41,221.1,268.04,114.58
2024-08-21,226.4,565.79,157.81,180.11,446.6,145.32,90.72,165.85,21.41,161.43,69.57,468.0,535.16,424.14,697.12,128.5,170.16,223.27,268.2,113.85
2024-08-22,224.53,557.44,151.7,176.13,449.03,145.73,89.92,163.8,20.1,162.35,69.33,468.82,531.93,415.55,688.96,123.74,170.15,210.66,267.94,114.73
2024-08-23,226.84,558.3,154.98,177.04,453.38,147.62,90.56,165.62,20.54,164.13,69.79,466.44,528.0,416.79,686.73,129.37,169.17,220.32,267.44,116.32
2024-08-26,227.18,559.44,149.99,175.5,454.49,148.5,91.78,166.16,20.13,164.61,70.84,468.64,521.12,413.49,688.44,126.46,170.35,213.21,268.21,118.81
2024-08-27,228.03,567.82,150.5,173.12,460.63,146.95,90.9,164.68,20.07,162.95,71.5,474.99,519.1,413.84,695.72,128.3,169.25,209.21,270.72,117.68
2024-08-28,226.49,560.54,146.36,170.8,464.59,146.0,89.49,162.85,19.61,163.92,71.75,471.8,516.78,410.6,683.84,125.61,169.06,205.75,269.19,116.52
2024-08-29,229.79,569.63,145.49,172.12,468.37,147.42,89.81,161.78,20.13,164.23,72.05,480.8,518.22,413.12,692.48,117.59,170.03,206.28,274.32,118.13
2024-08-30,229.0,574.41,148.56,178.5,475.92,147.95,90.38,163.38,22.04,165.86,72.47,483.34,521.31,417.14,701.35,119.37,171.54,214.11,276.37,117.94
2024-09-03,222.77,571.04,136.94,176.25,476.83,144.66,89.13,157.36,20.1,167.16,73.01,482.12,511.76,409.44,675.32,108.0,174.52,210.6,278.54,115.47
2024-09-04,220.85,575.25,140.87,173.33,478.57,142.07,89.25,156.45,19.43,167.36,72.56,483.14,512.74,408.9,679.68,106.21,175.9,219.41,280.49,114.06
2024-09-05,222.38,567.93,139.44,177.89,464.92,140.93,88.65,157.24,19.4,164.99,71.17,477.36,516.86,408.39,683.62,107.21,175.47,230.17,278.62,113.17
2024-09-06,220.82,563.41,134.35,171.39,459.42,138.56,87.94,150.92,18.89,164.38,71.14,476.12,500.27,401.7,665.77,102.83,175.59,210.73,279.37,112.64
2024-09-09,220.91,569.88,138.15,175.4,459.61,140.3,88.34,148.71,19.07,166.61,71.85,487.09,504.79,405.72,675.42,106.47,176.06,216.27,285.61,115.01
2024-09-10,220.11,574.48,142.84,179.55,458.92,138.23,88.4,148.66,18.98,167.38,71.55,488.02,504.79,414.2,673.62,108.1,177.79,226.17,285.34,110.82
2024-09-11,222.66,580.38,149.86,184.52,453.1,137.88,88.32,151.16,19.64,164.82,71.08,488.18,511.83,423.04,681.47,116.91,173.92,228.13,283.96,109.72
2024-09-12,222.77,586.55,150.77,187.0,450.87,139.21,89.3,154.69,19.36,164.64,71.23,492.11,525.6,427.0,686.8,119.14,173.47,229.81,285.37,111.23
2024-09-13,222.5,536.87,152.31,186.49,447.61,140.61,90.55,157.46,19.66,165.52,71.41,493.36,524.62,430.59,697.06,119.1,174.08,230.29,287.35,111.15
2024-09-16,216.32,521.5,152.08,184.89,451.78,142.09,91.85,158.06,20.91,166.99,72.1,497.71,533.28,431.34,696.5,116.78,177.24,226.78,290.48,112.71
2024-09-17,216.79,515.03,150.82,186.88,456.68,143.41,92.86,159.32,21.47,167.07,71.8,500.99,536.315,435.15,706.91,115.59,175.88,227.87,291.56,114.18
2024-09-18,220.69,508.13,148.29,186.43,456.6,143.96,93.58,159.81,20.77,166.15,71.75,494.76,537.95,430.81,690.47,113.37,173.92,227.2,288.48,114.58
2024-09-19,228.87,526.44,156.74,189.87,459.71,144.99,93.45,162.14,21.14,164.82,70.62,493.01,559.1,438.69,704.32,117.87,171.54,243.92,285.24,116.0
2024-09-20,228.2,522.3,155.95,191.6,455.31,145.68,93.75,163.59,21.84,164.16,71.64,492.74,561.35,435.27,701.03,116.0,174.22,238.25,284.77,115.27
2024-09-23,226.47,527.87,156.75,193.88,454.98,147.54,92.97,161.85,22.56,163.22,71.73,497.14,564.41,433.51,705.37,116.26,173.77,250.0,288.63,117.36
2024-09-24,227.37,524.07,158.32,193.96,454.56,147.45,93.69,162.29,22.81,162.78,71.33,487.41,563.33,429.17,722.26,120.87,173.24,254.27,272.78,117.05
2024-09-25,226.37,517.9,162.02,192.53,452.36,143.97,93.92,161.49,23.54,160.6,71.45,489.45,568.31,432.11,721.56,123.51,172.26,257.02,269.63,114.77
2024-09-26,227.52,515.38,167.49,191.16,454.18,141.99,95.2,162.73,23.92,161.39,71.4,491.27,567.84,431.31,711.43,124.04,173.21,254.22,271.69,112.8
2024-09-27,227.79,515.48,164.35,187.97,457.47,145.49,96.01,163.95,23.91,161.4,71.79,493.64,567.36,428.02,707.35,121.4,173.55,260.46,275.17,115.82
2024-09-30,233.0,517.78,164.08,186.33,460.26,147.27,96.19,165.85,23.46,162.06,71.86,493.8,572.44,430.3,709.27,121.44,173.2,261.63,274.95,117.22
2024-10-01,226.21,502.8,159.75,185.13,457.41,149.7,94.05,166.99,22.69,161.99,71.71,496.38,576.47,420.69,706.13,117.0,173.04,258.02,277.6,119.93
2024-10-02,226.78,505.81,159.78,184.76,456.67,150.95,94.15,165.86,22.39,161.17,71.01,495.57,572.81,417.13,711.09,118.85,171.92,249.02,277.0,121.52
2024-10-03,225.67,503.8,162.85,181.96,452.96,151.25,93.63,165.86,22.26,160.5,70.52,494.97,582.77,416.54,706.8,122.85,170.12,240.66,276.86,122.58
2024-10-04,226.8,507.22,170.9,186.51,461.97,150.74,95.15,167.06,22.59,160.29,70.17,497.7,595.94,416.06,719.7,124.92,168.88,250.08,277.93,124.83
2024-10-07,221.69,487.3,170.97,180.8,453.5,151.12,92.39,162.98,22.38,159.53,69.01,491.3,584.78,409.54,701.92,127.72,167.12,240.83,273.79,125.37
2024-10-08,225.77,496.24,172.8,182.72,453.8,148.75,92.51,164.38,23.32,159.69,69.18,497.06,592.89,414.71,721.76,132.89,168.16,244.5,274.96,122.04
2024-10-09,229.54,494.08,171.02,185.17,455.9,149.65,93.6,161.86,23.46,160.65,69.57,499.95,590.51,417.46,727.43,132.65,169.27,241.05,276.93,122.09
2024-10-10,229.04,503.57,164.18,186.65,454.93,150.62,92.99,162.08,23.22,160.51,69.25,498.02,583.83,415.84,730.29,134.81,168.95,238.77,277.47,123.14
2024-10-11,227.55,495.42,167.89,188.82,460.21,151.42,94.13,163.24,23.56,161.46,69.57,502.26,589.95,416.32,722.79,134.8,171.09,217.8,277.84,123.61
2024-10-14,231.3,509.65,165.27,187.54,459.98,151.78,94.97,164.96,23.44,161.6,70.34,506.66,590.42,419.14,713.0,138.07,172.51,219.16,280.68,124.08
2024-10-15,233.85,508.03,156.64,187.69,462.68,147.73,94.22,165.46,22.66,164.1,70.34,507.23,586.27,418.74,705.98,131.6,173.57,219.57,279.29,120.35
2024-10-16,231.78,502.54,156.13,186.89,465.69,148.73,96.75,165.16,22.31,164.28,70.57,514.07,576.79,416.12,702.0,135.72,172.38,221.33,287.52,120.66
2024-10-17,232.15,496.83,156.25,187.53,465.85,151.2,96.54,162.93,22.44,164.47,69.9,513.76,576.93,416.72,687.65,136.93,172.28,220.89,290.39,120.35
2024-10-18,235.0,494.9,155.97,188.99,464.8,150.75,97.28,163.42,22.77,165.12,70.44,516.34,576.47,418.16,763.89,138.0,171.28,220.7,290.62,120.01
2024-10-21,236.48,497.71,157.9,189.07,464.16,150.88,96.62,164.07,22.84,162.83,69.45,515.01,575.16,418.78,772.07,143.71,169.54,218.85,286.85,120.08
2024-10-22,235.86,493.11,154.09,189.7,461.45,150.92,96.74,165.14,22.4,163.45,69.45,513.02,582.01,427.51,764.24,143.59,169.7,217.97,284.79,120.7
2024-10-23,230.76,485.03,152.91,184.71,460.61,150.48,96.24,162.78,21.98,165.86,68.01,513.73,563.69,424.6,749.29,139.56,169.58,213.65,283.76,120.27
2024-10-24,230.57,482.87,153.44,186.38,457.77,150.45,95.4,162.72,22.34,163.67,67.3,510.62,567.78,424.73,754.55,140.41,169.62,260.48,283.22,119.59
2024-10-25,231.41,483.72,156.23,187.83,454.01,150.81,95.03,165.27,22.68,160.88,66.92,507.36,573.25,428.15,754.68,141.54,168.22,269.19,281.73,119.49
2024-10-28,233.4,481.04,159.92,188.39,458.49,150.54,96.2,166.72,22.92,161.6,66.67,508.21,578.16,426.59,749.12,140.52,169.3,262.51,284.19,118.9
2024-10-29,233.67,485.39,166.25,190.83,454.62,148.52,96.13,169.68,22.9,160.09,65.56,506.28,593.28,431.95,759.44,141.25,167.17,259.52,281.88,117.28
2024-10-30,230.1,486.68,148.6,192.73,454.96,148.05,95.08,174.46,22.3,160.61,65.92,513.69,591.8,432.53,753.74,139.335,166.16,257.55,290.16,116.69
2024-10-31,225.91,478.08,144.07,186.4,450.92,148.82,96.2,171.11,21.52,159.86,65.31,499.59,567.58,406.35,756.03,132.76,165.18,249.85,289.85,116.78
2024-11-01,222.91,482.8,141.86,197.93,452.14,153.07,95.81,171.29,23.2,160.13,65.01,508.08,567.16,410.37,756.1,135.4,165.1,248.98,290.74,114.95
2024-11-04,222.01,481.35,140.71,195.78,442.29,153.97,95.79,169.24,22.52,158.24,65.11,505.58,560.68,408.46,755.51,136.05,165.08,242.84,291.85,118.61
2024-11-05,223.45,486.42,141.66,199.5,445.06,153.41,96.63,169.74,23.32,158.35,65.37,505.56,572.43,411.46,763.91,139.91,165.76,251.44,293.29,118.96
2024-11-06,222.72,504.83,145.1,207.09,468.9,157.72,98.89,176.51,25.05,157.88,63.7,521.13,572.05,420.18,780.21,145.61,161.05,288.53,307.4,121.0
2024-11-07,227.48,500.92,149.82,210.05,460.13,156.77,98.93,180.75,26.23,156.73,63.66,517.88,591.7,425.43,796.54,148.88,163.41,296.91,305.8,121.15
2024-11-08,226.96,494.68,147.95,208.18,463.41,156.93,99.02,178.35,26.2,155.47,63.92,524.76,589.34,422.54,795.04,147.63,167.71,321.22,307.87,121.11
2024-11-11,224.23,504.48,147.35,206.84,467.36,156.5,100.86,180.35,25.05,155.04,63.36,530.12,583.17,418.01,805.44,145.26,166.03,350.0,310.92,120.47
2024-11-12,224.23,526.42,143.63,208.91,466.29,155.29,100.99,181.62,24.16,152.64,63.2,529.17,584.82,423.03,819.5,148.29,165.84,328.49,309.85,120.35
2024-11-13,225.12,532.5,139.3,214.1,468.1,158.72,102.72,178.88,24.92,153.24,63.0,521.88,580.0,425.2,830.47,146.27,166.58,330.24,309.48,121.47
2024-11-14,228.22,529.87,138.84,211.48,467.7,161.8,109.12,175.58,25.03,151.87,62.55,520.4,577.16,426.89,837.26,146.76,167.08,311.18,308.25,120.56
2024-11-15,225.0,503.37,134.9,202.61,470.28,161.42,115.08,172.49,24.35,154.0,61.74,521.89,554.08,415.0,823.96,141.98,169.54,320.72,309.64,119.31
2024-11-18,228.02,499.51,138.93,201.7,472.2,160.76,113.54,175.3,24.84,154.77,61.86,521.63,554.4,415.76,847.05,140.15,170.75,338.74,312.16,120.31
2024-11-19,228.28,499.61,139.39,204.61,468.86,159.6,112.42,178.12,24.2,153.0,62.59,519.46,561.09,417.79,871.32,147.01,170.76,346.0,311.85,118.63
2024-11-20,229.0,499.5,137.6,202.88,468.83,161.33,114.26,175.98,24.01,153.11,62.99,512.54,565.52,415.49,883.85,145.89,170.89,342.03,307.39,120.32
